PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
1;119;5939;1948;37;573;-1;3;117
1;120;4679;2521;1297;661;506;2;108
1;121;4679;3182;1297;28;-1;2;108
1;122;5976;0;24;3210;-1;1;67
2;123;0;0;6000;3210;-2;0;
2;124;0;0;2148;3210;-2;1;123
2;125;0;0;2148;606;3;2;124
2;126;0;606;2148;606;4;2;124
2;127;0;1212;2148;1148;-2;2;124
2;128;0;1212;453;1148;-2;3;127
2;129;0;1212;453;1128;166;4;128
2;130;0;2340;453;20;-1;4;128
2;131;453;1212;329;1148;-2;3;127
2;132;453;1212;329;1016;368;4;131
2;133;453;2228;329;132;-1;4;131
2;134;782;1212;669;1148;-2;3;127
2;135;782;1212;669;1122;601;4;134
2;136;782;2334;669;26;-1;4;134
2;137;1451;1212;669;1148;-2;3;127
2;138;1451;1212;669;1122;602;4;137
2;139;1451;2334;669;26;-1;4;137
2;140;2120;1212;28;1148;-1;3;127
2;141;0;2360;2148;606;5;2;124
2;142;0;2966;2148;213;-2;2;124
2;143;0;2966;2128;213;325;3;142
2;144;2128;2966;20;213;-1;3;142
2;145;0;3179;2148;31;-1;2;124
2;146;2148;0;727;3210;-2;1;123
2;147;2148;0;727;1122;-2;2;146
2;148;2148;0;669;1122;603;3;147
2;149;2817;0;58;1122;-1;3;147
2;150;2148;1122;727;2038;326;2;146
2;151;2148;3160;727;50;-1;2;146
2;152;2875;0;1680;3210;-2;1;123
2;153;2875;0;1680;1280;-2;2;152
2;154;2875;0;573;1280;-2;3;153
2;155;2875;0;573;1260;419;4;154
2;156;2875;1260;573;20;-1;4;154
2;157;3448;0;1082;1280;-2;3;153
2;158;3448;0;1082;1248;123;4;157
2;159;3448;1248;1082;32;-1;4;157
2;160;4530;0;25;1280;-1;3;153
2;161;2875;1280;1680;784;-2;2;152
2;162;2875;1280;1520;784;88;3;161
2;163;4395;1280;160;784;-1;3;161
2;164;2875;2064;1680;573;420;2;152
2;165;2875;2637;1680;573;421;2;152
2;166;4555;0;715;3210;-2;1;123
2;167;4555;0;715;921;-2;2;166
2;168;4555;0;30;921;-1;3;167
2;169;4585;0;665;921;643;3;167
2;170;5250;0;20;921;-1;3;167
2;171;4555;921;715;1121;-2;2;166
2;172;4555;921;693;1121;644;3;171
2;173;5248;921;22;1121;-1;3;171
2;174;4555;2042;715;1121;-2;2;166
2;175;4555;2042;693;1121;645;3;174
2;176;5248;2042;22;1121;-1;3;174
2;177;4555;3163;715;47;-1;2;166
2;178;5270;0;693;3210;-2;1;123
2;179;5270;0;693;1121;646;2;178
2;180;5270;1121;693;924;-2;2;178
2;181;5270;1121;52;924;-1;3;180
2;182;5322;1121;618;924;206;3;180
2;183;5940;1121;23;924;-1;3;180
2;184;5270;2045;693;1121;647;2;178
2;185;5270;3166;693;44;-1;2;178
2;186;5963;0;37;3210;-1;1;123
3;187;0;0;6000;3210;-2;0;
3;188;0;0;1447;3210;-2;1;187
3;189;0;0;1447;932;-2;2;188
3;190;0;0;1421;932;-2;3;189
3;191;0;0;1421;67;-1;4;190
3;192;0;67;1421;865;648;4;190
3;193;1421;0;26;932;-1;3;189
3;194;0;932;1447;1803;-2;2;188
3;195;0;932;491;1803;-2;3;194
3;196;0;932;491;1700;252;4;195
3;197;0;2632;491;103;-1;4;195
3;198;491;932;478;1803;450;3;194
3;199;969;932;478;1803;451;3;194
3;200;0;2735;1447;377;-2;2;188
3;201;0;2735;1382;377;6;3;200
3;202;1382;2735;65;377;-1;3;200
3;203;0;3112;1447;98;-1;2;188
3;204;1447;0;555;3210;-2;1;187
3;205;1447;0;555;1172;-2;2;204
3;206;1447;0;522;1172;288;3;205
3;207;1969;0;33;1172;-1;3;205
3;208;1447;1172;555;1949;7;2;204
3;209;1447;3121;555;89;-1;2;204
3;210;2002;0;495;3210;-2;1;187
3;211;2002;0;495;921;577;2;210
3;212;2002;921;495;1122;578;2;210
3;213;2002;2043;495;1122;579;2;210
3;214;2002;3165;495;45;-1;2;210
3;215;2497;0;1467;3210;-2;1;187
3;216;2497;0;1467;2055;-2;2;215
3;217;2497;0;555;2055;-2;3;216
3;218;2497;0;555;106;-1;4;217
3;219;2497;106;555;1949;8;4;217
3;220;3052;0;456;2055;-2;3;216
3;221;3052;0;456;2022;327;4;220
3;222;3052;2022;456;33;-1;4;220
3;223;3508;0;456;2055;-2;3;216
3;224;3508;0;456;2022;328;4;223
3;225;3508;2022;456;33;-1;4;223
3;226;2497;2055;1467;1128;-2;2;215
3;227;2497;2055;489;1128;253;3;226
3;228;2986;2055;489;1128;254;3;226
3;229;3475;2055;489;1128;255;3;226
3;230;2497;3183;1467;27;-1;2;215
3;231;3964;0;1010;3210;-2;1;187
3;232;3964;0;1010;473;-2;2;231
3;233;3964;0;977;473;507;3;232
3;234;4941;0;33;473;-1;3;232
3;235;3964;473;1010;473;-2;2;231
3;236;3964;473;977;473;508;3;235
3;237;4941;473;33;473;-1;3;235
3;238;3964;946;1010;1122;-2;2;231
3;239;3964;946;495;1122;580;3;238
3;240;4459;946;495;1122;581;3;238
3;241;4954;946;20;1122;-1;3;238
3;242;3964;2068;1010;1122;-2;2;231
3;243;3964;2068;495;1122;582;3;242
3;244;4459;2068;495;1122;583;3;242
3;245;4954;2068;20;1122;-1;3;242
3;246;3964;3190;1010;20;-1;2;231
3;247;4974;0;1026;3210;-2;1;187
3;248;4974;0;1026;1122;-2;2;247
3;249;4974;0;495;1122;584;3;248
3;250;5469;0;495;1122;585;3;248
3;251;5964;0;36;1122;-1;3;248
3;252;4974;1122;1026;2063;-2;2;247
3;253;4974;1122;511;2063;-2;3;252
3;254;4974;1122;511;155;-1;4;253
3;255;4974;1277;511;1908;329;4;253
3;256;5485;1122;495;2063;-2;3;252
3;257;5485;1122;495;2043;586;4;256
3;258;5485;3165;495;20;-1;4;256
3;259;5980;1122;20;2063;-1;3;252
3;260;4974;3185;1026;25;-1;2;247
4;261;0;0;6000;3210;-2;0;
4;262;0;0;1928;3210;-2;1;261
4;263;0;0;1928;865;-2;2;262
4;264;0;0;473;865;-2;3;263
4;265;0;0;473;839;543;4;264
4;266;0;839;473;26;-1;4;264
4;267;473;0;1421;865;649;3;263
4;268;1894;0;34;865;-1;3;263
4;269;0;865;1928;511;-2;2;262
4;270;0;865;1908;511;330;3;269
4;271;1908;865;20;511;-1;3;269
4;272;0;1376;1928;424;-2;2;262
4;273;0;1376;929;424;-2;3;272
4;274;0;1376;929;404;289;4;273
4;275;0;1780;929;20;-1;4;273
4;276;929;1376;929;424;-2;3;272
4;277;929;1376;929;399;290;4;276
4;278;929;1775;929;25;-1;4;276
4;279;1858;1376;70;424;-1;3;272
4;280;0;1800;1928;865;-2;2;262
4;281;0;1800;1421;865;650;3;280
4;282;1421;1800;473;865;-2;3;280
4;283;1421;1800;473;839;544;4;282
4;284;1421;2639;473;26;-1;4;282
4;285;1894;1800;34;865;-1;3;280
4;286;0;2665;1928;511;-2;2;262
4;287;0;2665;1908;511;331;3;286
4;288;1908;2665;20;511;-1;3;286
4;289;0;3176;1928;34;-1;2;262
4;290;1928;0;972;3210;-2;1;261
4;291;1928;0;972;507;-2;2;290
4;292;1928;0;940;507;42;3;291
4;293;2868;0;32;507;-1;3;291
4;294;1928;507;972;1128;9;2;290
4;295;1928;1635;972;1126;10;2;290
4;296;1928;2761;972;399;-2;2;290
4;297;1928;2761;929;399;291;3;296
4;298;2857;2761;43;399;-1;3;296
4;299;1928;3160;972;50;-1;2;290
4;300;2900;0;515;3210;-2;1;261
4;301;2900;0;515;2043;-2;2;300
4;302;2900;0;495;2043;587;3;301
4;303;3395;0;20;2043;-1;3;301
4;304;2900;2043;515;1128;-2;2;300
4;305;2900;2043;489;1128;256;3;304
4;306;3389;2043;26;1128;-1;3;304
4;307;2900;3171;515;39;-1;2;300
4;308;3415;0;1142;3210;-2;1;261
4;309;3415;0;1142;972;11;2;308
4;310;3415;972;1142;443;12;2;308
4;311;3415;1415;1142;443;13;2;308
4;312;3415;1858;1142;1314;-2;2;308
4;313;3415;1858;558;1314;207;3;312
4;314;3973;1858;558;1314;208;3;312
4;315;4531;1858;26;1314;-1;3;312
4;316;3415;3172;1142;38;-1;2;308
4;317;4557;0;1443;3210;-2;1;261
4;318;4557;0;1443;865;-2;2;317
4;319;4557;0;1421;865;651;3;318
4;320;5978;0;22;865;-1;3;318
4;321;4557;865;1443;1178;-2;2;317
4;322;4557;865;473;1178;509;3;321
4;323;5030;865;473;1178;510;3;321
4;324;5503;865;473;1178;511;3;321
4;325;5976;865;24;1178;-1;3;321
4;326;4557;2043;1443;1139;-2;2;317
4;327;4557;2043;473;1139;545;3;326
4;328;5030;2043;473;1139;546;3;326
4;329;5503;2043;473;1139;547;3;326
4;330;5976;2043;24;1139;-1;3;326
4;331;4557;3182;1443;28;-1;2;317
5;332;0;0;6000;3210;-2;0;
5;333;0;0;511;3210;-2;1;332
5;334;0;0;511;1908;332;2;333
5;335;0;1908;511;1128;-2;2;333
5;336;0;1908;453;1128;167;3;335
5;337;453;1908;58;1128;-1;3;335
5;338;0;3036;511;174;-1;2;333
5;339;511;0;2352;3210;-2;1;332
5;340;511;0;2352;1142;-2;2;339
5;341;511;0;767;1142;-2;3;340
5;342;511;0;767;1122;588;4;341
5;343;511;1122;767;20;-1;4;341
5;344;1278;0;473;1142;-2;3;340
5;345;1278;0;473;1080;257;4;344
5;346;1278;1080;473;62;-1;4;344
5;347;1751;0;669;1142;-2;3;340
5;348;1751;0;669;1122;604;4;347
5;349;1751;1122;669;20;-1;4;347
5;350;2420;0;443;1142;14;3;340
5;351;511;1142;2352;1122;-2;2;339
5;352;511;1142;614;1122;-2;3;351
5;353;511;1142;614;970;124;4;352
5;354;511;2112;614;152;-1;4;352
5;355;1125;1142;473;1122;-2;3;351
5;356;1125;1142;473;1080;258;4;355
5;357;1125;2222;473;42;-1;4;355
5;358;1598;1142;767;1122;589;3;351
5;359;2365;1142;463;1122;-2;3;351
5;360;2365;1142;463;1080;259;4;359
5;361;2365;2222;463;42;-1;4;359
5;362;2828;1142;35;1122;-1;3;351
5;363;511;2264;2352;473;-2;2;339
5;364;511;2264;1178;473;512;3;363
5;365;1689;2264;1142;473;-2;3;363
5;366;1689;2264;1142;443;15;4;365
5;367;1689;2707;1142;30;-1;4;365
5;368;2831;2264;32;473;-1;3;363
5;369;511;2737;2352;473;-2;2;339
5;370;511;2737;1139;473;548;3;369
5;371;1650;2737;1178;473;513;3;369
5;372;2828;2737;35;473;-1;3;369
5;373;2863;0;1228;3210;-2;1;332
5;374;2863;0;1228;473;-2;2;373
5;375;2863;0;20;473;-1;3;374
5;376;2883;0;1178;473;514;3;374
5;377;4061;0;30;473;-1;3;374
5;378;2863;473;1228;1388;-2;2;373
5;379;2863;473;307;1388;-2;3;378
5;380;2863;473;307;1208;125;4;379
5;381;2863;1681;307;180;-1;4;379
5;382;3170;473;921;1388;-2;3;378
5;383;3170;473;921;694;590;4;382
5;384;3170;1167;921;694;591;4;382
5;385;2863;1861;1228;830;-2;2;373
5;386;2863;1861;1207;830;43;3;385
5;387;4070;1861;21;830;-1;3;385
5;388;2863;2691;1228;493;-2;2;373
5;389;2863;2691;1139;493;-2;3;388
5;390;2863;2691;1139;20;-1;4;389
5;391;2863;2711;1139;473;549;4;389
5;392;4002;2691;89;493;-1;3;388
5;393;2863;3184;1228;26;-1;2;373
5;394;4091;0;1086;3210;-2;1;332
5;395;4091;0;1086;321;-2;2;394
5;396;4091;0;1000;321;422;3;395
5;397;5091;0;86;321;-1;3;395
5;398;4091;321;1086;759;-2;2;394
5;399;4091;321;979;759;605;3;398
5;400;5070;321;107;759;-1;3;398
5;401;4091;1080;1086;2095;-2;2;394
5;402;4091;1080;543;2095;16;3;401
5;403;4634;1080;543;2095;17;3;401
5;404;4091;3175;1086;35;-1;2;394
5;405;5177;0;823;3210;-2;1;332
5;406;5177;0;823;469;-2;2;405
5;407;5177;0;798;469;606;3;406
5;408;5975;0;25;469;-1;3;406
5;409;5177;469;823;1139;-2;2;405
5;410;5177;469;329;1139;-2;3;409
5;411;5177;469;329;1016;369;4;410
5;412;5177;1485;329;123;-1;4;410
5;413;5506;469;473;1139;550;3;409
5;414;5979;469;21;1139;-1;3;409
5;415;5177;1608;823;398;-2;2;405
5;416;5177;1608;778;398;18;3;415
5;417;5955;1608;45;398;-1;3;415
5;418;5177;2006;823;329;-2;2;405
5;419;5177;2006;779;329;370;3;418
5;420;5956;2006;44;329;-1;3;418
5;421;5177;2335;823;443;-2;2;405
5;422;5177;2335;733;443;168;3;421
5;423;5910;2335;90;443;-1;3;421
5;424;5177;2778;823;398;-2;2;405
5;425;5177;2778;778;398;19;3;424
5;426;5955;2778;45;398;-1;3;424
5;427;5177;3176;823;34;-1;2;405
6;428;0;0;6000;3210;-2;0;
6;429;0;0;826;3210;-2;1;428
6;430;0;0;826;1979;20;2;429
6;431;0;1979;826;1208;-2;2;429
6;432;0;1979;307;1208;126;3;431
6;433;307;1979;463;1208;-2;3;431
6;434;307;1979;463;1080;260;4;433
6;435;307;3059;463;128;-1;4;433
6;436;770;1979;56;1208;-1;3;431
6;437;0;3187;826;23;-1;2;429
6;438;826;0;1928;3210;-2;1;428
6;439;826;0;1928;690;-2;2;438
6;440;826;0;1863;690;44;3;439
6;441;2689;0;65;690;-1;3;439
6;442;826;690;1928;511;-2;2;438
6;443;826;690;1908;511;333;3;442
6;444;2734;690;20;511;-1;3;442
6;445;826;1201;1928;2009;-2;2;438
6;446;826;1201;591;2009;-2;3;445
6;447;826;1201;591;1978;45;4;446
6;448;826;3179;591;31;-1;4;446
6;449;1417;1201;826;2009;-2;3;445
6;450;1417;1201;826;1979;21;4;449
6;451;1417;3180;826;30;-1;4;449
6;452;2243;1201;511;2009;-2;3;445
6;453;2243;1201;511;1908;334;4;452
6;454;2243;3109;511;101;-1;4;452
6;455;2754;0;1426;3210;-2;1;428
6;456;2754;0;1426;694;-2;2;455
6;457;2754;0;505;694;-2;3;456
6;458;2754;0;505;669;618;4;457
6;459;2754;669;505;25;-1;4;457
6;460;3259;0;921;694;592;3;456
6;461;2754;694;1426;733;-2;2;455
6;462;2754;694;921;733;-2;3;461
6;463;2754;694;921;694;593;4;462
6;464;2754;1388;921;39;-1;4;462
6;465;3675;694;443;733;169;3;461
6;466;4118;694;62;733;-1;3;461
6;467;2754;1427;1426;1783;-2;2;455
6;468;2754;1427;568;1783;-2;3;467
6;469;2754;1427;568;1739;551;4;468
6;470;2754;3166;568;44;-1;4;468
6;471;3322;1427;411;1783;-2;3;467
6;472;3322;1427;411;1722;22;4;471
6;473;3322;3149;411;61;-1;4;471
6;474;3733;1427;421;1783;515;3;467
6;475;4154;1427;26;1783;-1;3;467
6;476;4180;0;1820;3210;-2;1;428
6;477;4180;0;1820;568;-2;2;476
6;478;4180;0;1739;568;552;3;477
6;479;5919;0;81;568;-1;3;477
6;480;4180;568;1820;421;-2;2;476
6;481;4180;568;1783;421;516;3;480
6;482;5963;568;37;421;-1;3;480
6;483;4180;989;1820;421;-2;2;476
6;484;4180;989;1783;421;517;3;483
6;485;5963;989;37;421;-1;3;483
6;486;4180;1410;1820;723;-2;2;476
6;487;4180;1410;1800;723;553;3;486
6;488;5980;1410;20;723;-1;3;486
6;489;4180;2133;1820;723;-2;2;476
6;490;4180;2133;1800;723;554;3;489
6;491;5980;2133;20;723;-1;3;489
6;492;4180;2856;1820;321;-2;2;476
6;493;4180;2856;779;321;423;3;492
6;494;4959;2856;1000;321;424;3;492
6;495;5959;2856;41;321;-1;3;492
6;496;4180;3177;1820;33;-1;2;476
7;497;0;0;6000;3210;-2;0;
7;498;0;0;1064;3210;-2;1;497
7;499;0;0;1064;2007;-2;2;498
7;500;0;0;473;2007;261;3;499
7;501;473;0;591;2007;-2;3;499
7;502;473;0;591;1978;46;4;501
7;503;473;1978;591;29;-1;4;501
7;504;0;2007;1064;543;-2;2;498
7;505;0;2007;1033;543;170;3;504
7;506;1033;2007;31;543;-1;3;504
7;507;0;2550;1064;543;-2;2;498
7;508;0;2550;1033;543;171;3;507
7;509;1033;2550;31;543;-1;3;507
7;510;0;3093;1064;117;-1;2;498
7;511;1064;0;694;3210;-2;1;497
7;512;1064;0;694;921;594;2;511
7;513;1064;921;694;608;-2;2;511
7;514;1064;921;348;608;-2;3;513
7;515;1064;921;348;588;47;4;514
7;516;1064;1509;348;20;-1;4;514
7;517;1412;921;314;608;-2;3;513
7;518;1412;921;314;580;89;4;517
7;519;1412;1501;314;28;-1;4;517
7;520;1726;921;32;608;-1;3;513
7;521;1064;1529;694;404;-2;2;511
7;522;1064;1529;529;404;292;3;521
7;523;1593;1529;165;404;-1;3;521
7;524;1064;1933;694;921;595;2;511
7;525;1064;2854;694;314;-2;2;511
7;526;1064;2854;580;314;90;3;525
7;527;1644;2854;114;314;-1;3;525
7;528;1064;3168;694;42;-1;2;511
7;529;1758;0;799;3210;-2;1;497
7;530;1758;0;799;329;-2;2;529
7;531;1758;0;779;329;371;3;530
7;532;2537;0;20;329;-1;3;530
7;533;1758;329;799;1840;-2;2;529
7;534;1758;329;383;1840;91;3;533
7;535;2141;329;383;1840;92;3;533
7;536;2524;329;33;1840;-1;3;533
7;537;1758;2169;799;999;-2;2;529
7;538;1758;2169;767;999;-2;3;537
7;539;1758;2169;767;78;-1;4;538
7;540;1758;2247;767;921;596;4;538
7;541;2525;2169;32;999;-1;3;537
7;542;1758;3168;799;42;-1;2;529
7;543;2557;0;1114;3210;-2;1;497
7;544;2557;0;1114;2028;-2;2;543
7;545;2557;0;557;2028;-2;3;544
7;546;2557;0;557;30;-1;4;545
7;547;2557;30;557;1998;335;4;545
7;548;3114;0;557;2028;-2;3;544
7;549;3114;0;557;1908;336;4;548
7;550;3114;1908;557;120;-1;4;548
7;551;2557;2028;1114;681;-2;2;543
7;552;2557;2028;1093;681;555;3;551
7;553;3650;2028;21;681;-1;3;551
7;554;2557;2709;1114;478;-2;2;543
7;555;2557;2709;1094;478;518;3;554
7;556;3651;2709;20;478;-1;3;554
7;557;2557;3187;1114;23;-1;2;543
7;558;3671;0;1114;3210;-2;1;497
7;559;3671;0;1114;478;-2;2;558
7;560;3671;0;1094;478;519;3;559
7;561;4765;0;20;478;-1;3;559
7;562;3671;478;1114;681;-2;2;558
7;563;3671;478;1093;681;556;3;562
7;564;4764;478;21;681;-1;3;562
7;565;3671;1159;1114;1998;-2;2;558
7;566;3671;1159;557;1998;-2;3;565
7;567;3671;1159;557;1908;337;4;566
7;568;3671;3067;557;90;-1;4;566
7;569;4228;1159;557;1998;338;3;565
7;570;3671;3157;1114;53;-1;2;558
7;571;4785;0;1215;3210;-2;1;497
7;572;4785;0;1215;1093;-2;2;571
7;573;4785;0;533;1093;-2;3;572
7;574;4785;0;533;1045;372;4;573
7;575;4785;1045;533;48;-1;4;573
7;576;5318;0;682;1093;557;3;572
7;577;4785;1093;1215;682;-2;2;571
7;578;4785;1093;1093;682;558;3;577
7;579;5878;1093;122;682;-1;3;577
7;580;4785;1775;1215;730;-2;2;571
7;581;4785;1775;710;730;-2;3;580
7;582;4785;1775;710;700;209;4;581
7;583;4785;2475;710;30;-1;4;581
7;584;5495;1775;505;730;-2;3;580
7;585;5495;1775;505;51;-1;4;584
7;586;5495;1826;505;679;619;4;584
7;587;4785;2505;1215;679;-2;2;571
7;588;4785;2505;710;679;-2;3;587
7;589;4785;2505;710;640;210;4;588
7;590;4785;3145;710;39;-1;4;588
7;591;5495;2505;505;679;620;3;587
7;592;4785;3184;1215;26;-1;2;571
8;593;0;0;6000;3210;-2;0;
8;594;0;0;498;3210;-2;1;593
8;595;0;0;498;2007;-2;2;594
8;596;0;0;473;2007;262;3;595
8;597;473;0;25;2007;-1;3;595
8;598;0;2007;498;1094;-2;2;594
8;599;0;2007;478;1094;520;3;598
8;600;478;2007;20;1094;-1;3;598
8;601;0;3101;498;109;-1;2;594
8;602;498;0;478;3210;-2;1;593
8;603;498;0;478;1922;-2;2;602
8;604;498;0;453;1922;23;3;603
8;605;951;0;25;1922;-1;3;603
8;606;498;1922;478;1094;521;2;602
8;607;498;3016;478;194;-1;2;602
8;608;976;0;1110;3210;-2;1;593
8;609;976;0;1110;822;24;2;608
8;610;976;822;1110;822;25;2;608
8;611;976;1644;1110;1033;-2;2;608
8;612;976;1644;543;1033;172;3;611
8;613;1519;1644;543;1033;173;3;611
8;614;2062;1644;24;1033;-1;3;611
8;615;976;2677;1110;533;-2;2;608
8;616;976;2677;1038;533;174;3;615
8;617;2014;2677;72;533;-1;3;615
8;618;2086;0;1401;3210;-2;1;593
8;619;2086;0;1401;458;-2;2;618
8;620;2086;0;1314;458;263;3;619
8;621;3400;0;87;458;-1;3;619
8;622;2086;458;1401;1015;-2;2;618
8;623;2086;458;822;1015;26;3;622
8;624;2908;458;553;1015;-2;3;622
8;625;2908;458;553;973;211;4;624
8;626;2908;1431;553;42;-1;4;624
8;627;3461;458;26;1015;-1;3;622
8;628;2086;1473;1401;661;-2;2;618
8;629;2086;1473;36;661;-1;3;628
8;630;2122;1473;1297;661;559;3;628
8;631;3419;1473;68;661;-1;3;628
8;632;2086;2134;1401;583;-2;2;618
8;633;2086;2134;973;583;-2;3;632
8;634;2086;2134;973;553;212;4;633
8;635;2086;2687;973;30;-1;4;633
8;636;3059;2134;428;583;339;3;632
8;637;2086;2717;1401;458;-2;2;618
8;638;2086;2717;1314;458;264;3;637
8;639;3400;2717;87;458;-1;3;637
8;640;2086;3175;1401;35;-1;2;618
8;641;3487;0;754;3210;-2;1;593
8;642;3487;0;754;1458;-2;2;641
8;643;3487;0;430;1458;265;3;642
8;644;3917;0;324;1458;-2;3;642
8;645;3917;0;324;1420;127;4;644
8;646;3917;1420;324;38;-1;4;644
8;647;3487;1458;754;254;-2;2;641
8;648;3487;1458;609;254;452;3;647
8;649;4096;1458;145;254;-1;3;647
8;650;3487;1712;754;1458;-2;2;641
8;651;3487;1712;324;1458;-2;3;650
8;652;3487;1712;324;1420;128;4;651
8;653;3487;3132;324;38;-1;4;651
8;654;3811;1712;430;1458;266;3;650
8;655;3487;3170;754;40;-1;2;641
8;656;4241;0;661;3210;-2;1;593
8;657;4241;0;661;588;-2;2;656
8;658;4241;0;348;588;48;3;657
8;659;4589;0;267;588;-2;3;657
8;660;4589;0;267;529;652;4;659
8;661;4589;529;267;59;-1;4;659
8;662;4856;0;46;588;-1;3;657
8;663;4241;588;661;1297;560;2;656
8;664;4241;1885;661;1297;561;2;656
8;665;4241;3182;661;28;-1;2;656
8;666;4902;0;1098;3210;-2;1;593
8;667;4902;0;1098;503;-2;2;666
8;668;4902;0;1063;503;213;3;667
8;669;5965;0;35;503;-1;3;667
8;670;4902;503;1098;371;340;2;666
